Driver,Constructor,QualTime,GapToPole,QualRank,DriverSkill,ConstructorStrength,Grid,RacePos,PredictedRacePos
George Russell,Mercedes,78.518,0.0,1,1.5792128155073915,-0.600638689918805,1,1,2.17
Kimi Antonelli,Mercedes,78.811,0.29300000000000637,2,0.7674347291529088,-0.2916937497932768,1,2,2.63
Max Verstappen,Red Bull,93.244,14.725999999999999,21,0.4967141530112327,0.06752820468792384,21,1,5.04
Isack Hadjar,Red Bull,79.303,0.7849999999999966,3,-0.13826430117118466,-1.4247481862134568,4,4,5.13
Charles Leclerc,Ferrari,79.327,0.8089999999999975,4,-0.23415337472333597,-1.1509935774223028,3,5,5.78
Carlos Sainz,Williams,98.244,19.726,22,-0.5622875292409727,-1.9596701238797756,22,4,6.46
Lando Norris,McLaren,79.475,0.9569999999999936,6,0.6476885381006925,-0.5443827245251827,6,8,8.07
Oscar Piastri,McLaren,79.38,0.8619999999999948,5,1.5230298564080254,0.11092258970986608,6,9,8.37
Lewis Hamilton,Ferrari,79.478,0.9599999999999937,7,-0.23413695694918055,0.37569801834567196,8,10,9.55
Lance Stroll,Aston Martin,88.244,9.725999999999999,20,0.5425600435859647,1.8522781845089378,19,6,9.82
Liam Lawson,Racing Bulls,79.994,1.475999999999999,8,-1.0128311203344238,-1.3281860488984305,9,11,10.76
Gabriel Bortoleto,Audi,80.211,1.6929999999999978,9,-1.913280244657798,-1.2208436499710222,8,11,11.7
Nico Hulkenberg,Audi,80.303,1.7849999999999966,10,0.24196227156603412,0.822544912103189,9,14,13.29
Oliver Bearman,Haas,80.303,1.7849999999999966,10,-0.46572975357025687,-1.0577109289559004,10,14,13.3
Pierre Gasly,Alpine,80.501,1.983000000000004,13,-0.9080240755212109,0.7384665799954104,14,12,13.34
Esteban Ocon,Haas,80.491,1.972999999999999,12,-0.46341769281246226,-0.013497224737933921,13,15,14.71
Valtteri Bottas,Cadillac,83.244,4.725999999999999,19,1.465648768921554,-0.11564828238824053,19,21,18.47
Alex Albon,Williams,80.941,2.423000000000002,14,-1.7249178325130328,0.2088635950047554,13,20,19.14
Fernando Alonso,Aston Martin,81.969,3.4509999999999934,17,-0.4694743859349521,-0.6017066122293969,16,21,19.74
Arvid Lindblad,Racing Bulls,81.247,2.728999999999999,15,0.3142473325952739,0.19686123586912352,15,21,19.8
Sergio Perez,Cadillac,82.605,4.087000000000003,18,-0.22577630048653566,-0.3011036955892888,17,20,20.02
Franco Colapinto,Alpine,81.27,2.7519999999999953,16,-1.4123037013352915,0.1713682811899705,15,22,20.91
